-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 10/05/2023 
Location: Latitude  41.929   Longitude -87.7068 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,T2M_RANGE,TS,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
1986,11,0.05,-0.98,-0.46,6.63,1.11,3.17,-3.47,248.2
1986,12,-1.29,-3.94,-2.61,7.15,0.29,1.55,-5.6,289.2
1986,13,-6.03,-8.42,-7.22,1.57,-1.42,-5.16,-6.73,261.9
1986,14,-3.81,-6.13,-4.97,2.77,-1.22,-1.99,-4.77,242.1
1986,15,-2.55,-4.66,-3.6,7.17,-1.13,0.96,-6.21,252.3
1986,16,1.08,0.4,0.75,7.98,1.51,4.75,-3.24,256.2
1986,17,3.43,2.38,2.9,5.05,2.64,6.09,1.04,286.7
1986,18,2.16,1.58,1.87,2.78,2.11,3.46,0.68,296.7
1986,19,0.25,-1.75,-0.75,4.38,1.51,1.81,-2.58,277.3
1986,20,-1.03,-4.31,-2.67,3.61,1.13,0.74,-2.87,262.0
1986,21,2.87,1.31,2.09,7.14,2.5,7.08,-0.06,262.0
1986,22,-1.13,-4.19,-2.66,4.28,-0.17,1.12,-3.17,251.8
1986,23,-1.93,-5.94,-3.94,4.2,-2.32,0.4,-3.8,237.7
1986,24,-0.11,-1.99,-1.05,4.45,-0.13,1.93,-2.52,266.2
1986,25,-1.77,-3.84,-2.81,7.31,-0.45,0.82,-6.49,257.1
1986,26,-10.25,-11.68,-10.96,7.04,-5.26,-6.77,-13.81,257.7
1986,27,-14.78,-15.09,-14.94,2.44,-8.17,-13.5,-15.93,251.7
1986,28,-11.04,-11.87,-11.45,10.97,-5.77,-5.6,-16.57,251.6
1986,29,-6.65,-8.38,-7.52,4.9,-3.42,-4.75,-9.65,256.9
1986,30,-8.45,-10.66,-9.55,5.64,-4.38,-5.85,-11.49,250.8
1986,31,-3.15,-5.31,-4.24,5.09,-1.5,-0.66,-5.76,268.4
1986,32,1.26,0.65,0.96,4.41,0.94,3.26,-1.16,266.7
1986,33,-0.28,-1.6,-0.94,4.96,0.2,2.7,-2.26,251.3
1986,34,1.44,0.58,1.01,2.52,1.1,2.65,0.13,268.4
1986,35,1.49,1.08,1.28,1.81,1.08,2.55,0.73,281.6
1986,36,0.91,0.26,0.58,0.97,0.9,1.19,0.23,269.5
1986,37,-1.04,-3.48,-2.26,3.25,0.08,0.01,-3.24,251.6
1986,38,-3.42,-5.13,-4.27,1.35,-0.88,-2.62,-3.97,261.1
1986,39,-3.22,-5.61,-4.42,3.33,-1.37,-1.76,-5.09,261.7
1986,40,-9.64,-11.61,-10.63,6.68,-5.24,-6.18,-12.86,255.7
1986,41,-10.73,-12.18,-11.45,4.56,-6.18,-8.43,-12.99,246.7
1986,42,-9.45,-11.16,-10.31,4.47,-6.05,-7.51,-11.98,253.0
1986,43,-13.08,-13.85,-13.47,3.34,-7.45,-11.74,-15.07,248.4
1986,44,-9.51,-10.88,-10.2,6.84,-5.24,-6.25,-13.09,241.1
1986,45,-6.74,-8.48,-7.61,5.59,-4.16,-5.33,-10.92,249.1
1986,46,-9.26,-11.1,-10.17,8.54,-5.86,-5.37,-13.91,262.2
1986,47,-3.55,-4.82,-4.19,6.34,-2.2,-1.1,-7.44,268.2
1986,48,-0.15,-0.64,-0.39,3.05,-0.32,0.94,-2.11,264.4
1986,49,0.95,0.38,0.67,2.9,0.51,2.23,-0.67,267.1
1986,50,1.15,0.52,0.84,2.38,0.71,2.3,-0.09,265.7
1986,51,0.38,-0.72,-0.17,4.49,0.54,2.26,-2.24,265.3
1986,52,-4.24,-6.99,-5.61,2.57,-2.38,-2.81,-5.38,226.5
1986,53,-3.81,-5.78,-4.8,6.4,-1.87,-0.22,-6.62,252.0
1986,54,-4.67,-7.5,-6.09,5.09,-1.83,-2.57,-7.67,242.2
1986,55,-2.31,-5.27,-3.79,2.41,-1.39,-1.06,-3.47,252.0
1986,56,-1.46,-4.77,-3.11,4.78,-0.87,0.87,-3.92,239.8
1986,57,-0.27,-1.31,-0.79,2.34,0.08,1.14,-1.2,264.6
1986,58,-3.7,-6.95,-5.33,5.88,-1.72,-0.63,-6.51,232.4
1986,59,-6.02,-9.7,-7.86,4.02,-2.51,-3.71,-7.73,223.7
1986,60,-3.39,-5.51,-4.45,9.66,-1.61,1.62,-8.03,244.3
1986,61,0.4,-1.17,-0.38,5.16,0.45,3.22,-1.94,267.2
1986,62,0.52,-0.6,-0.04,3.59,0.26,1.7,-1.89,255.1
1986,63,0.12,-2.01,-0.95,4.98,-0.25,2.52,-2.45,267.7
1986,64,0.73,-0.6,0.06,7.36,-0.14,5.12,-2.24,267.0
1986,65,-3.01,-6.59,-4.8,7.14,-1.64,0.53,-6.61,255.3
1986,66,-9.11,-12.35,-10.73,3.42,-5.14,-7.03,-10.45,231.2
1986,67,-5.3,-8.71,-7.01,11.23,-3.81,-0.24,-11.46,261.3
1986,68,5.5,4.56,5.03,9.41,2.75,8.73,-0.68,277.1
1986,69,6.42,5.36,5.89,11.75,3.32,11.08,-0.66,316.4
1986,70,-0.85,-3.21,-2.02,3.65,-0.14,0.65,-2.99,279.2
1986,71,1.43,0.15,0.79,2.3,0.82,2.64,0.33,278.0
1986,72,4.8,3.44,4.12,8.83,2.62,9.98,1.15,296.5
1986,73,3.36,1.21,2.28,4.17,1.92,5.12,0.94,305.4
1986,74,1.88,0.22,1.05,5.44,1.12,4.67,-0.77,310.2
1986,75,0.55,-1.35,-0.4,3.16,0.64,2.41,-0.75,295.4
1986,76,2.05,-0.33,0.86,7.25,1.58,5.91,-1.34,276.1
1986,77,5.69,4.61,5.15,5.86,3.31,8.29,2.43,305.9
1986,78,1.64,-1.37,0.14,12.8,1.43,7.48,-5.33,306.4
1986,79,-7.46,-10.89,-9.17,2.65,-2.96,-6.2,-8.85,276.7
1986,80,-3.19,-8.56,-5.88,9.2,-2.02,1.42,-7.78,278.0
1986,81,1.82,-2.56,-0.37,10.12,0.94,6.79,-3.33,275.4
1986,82,4.01,-0.03,1.98,9.62,2.68,9.32,-0.3,299.6
1986,83,2.31,-1.96,0.18,7.88,2.01,6.22,-1.66,294.2
1986,84,8.69,5.12,6.9,8.57,5.05,13.13,4.56,324.1
1986,85,5.99,3.05,4.52,9.23,3.9,9.92,0.69,320.1
1986,86,2.33,-1.07,0.62,7.56,2.53,6.23,-1.34,293.0
1986,87,7.95,4.15,6.05,11.94,5.24,13.55,1.62,333.6
1986,88,12.08,9.89,10.98,8.06,8.12,16.14,8.08,318.3
1986,89,10.88,6.93,8.9,6.71,7.55,13.83,7.12,320.9
1986,90,10.94,7.55,9.24,10.65,7.35,16.45,5.8,309.9
1986,91,7.9,5.04,6.47,6.8,5.44,10.87,4.06,333.8
1986,92,5.07,1.68,3.37,5.83,4.01,7.67,1.84,306.1
1986,93,7.24,5.61,6.42,9.57,4.78,12.33,2.76,338.5
1986,94,8.8,8.19,8.5,7.0,6.3,12.24,5.23,335.3
1986,95,10.71,9.29,10.0,7.0,7.05,14.08,7.08,341.2
1986,96,7.52,5.37,6.45,4.54,5.76,9.77,5.23,309.5
1986,97,8.83,5.77,7.3,10.45,6.09,14.82,4.37,293.8
1986,98,5.2,1.89,3.55,5.24,4.18,7.94,2.69,306.5
1986,99,3.3,0.02,1.65,5.16,3.19,5.87,0.71,310.0
1986,100,3.57,-0.45,1.56,8.18,2.95,7.58,-0.6,304.3
1986,101,5.95,0.91,3.44,9.48,3.7,10.18,0.7,300.9
1986,102,3.23,-0.02,1.61,4.51,2.53,5.95,1.44,320.2
1986,103,3.74,1.02,2.38,5.21,2.62,6.56,1.35,319.4
1986,104,4.63,1.31,2.97,9.49,2.17,9.46,-0.03,331.3
1986,105,0.12,-2.13,-1.01,4.33,-0.27,2.15,-2.17,315.8
1986,106,1.7,0.8,1.25,6.31,1.05,4.2,-2.11,329.8
1986,107,3.01,1.68,2.35,3.04,2.51,4.61,1.56,313.6
1986,108,8.04,5.81,6.93,8.3,5.19,11.72,3.41,332.9
1986,109,9.3,5.46,7.38,4.66,6.05,11.82,7.15,329.5
1986,110,7.31,5.11,6.21,4.77,4.82,9.93,5.15,320.5
1986,111,3.05,-0.44,1.31,4.73,3.34,4.9,0.18,336.2
1986,112,0.94,-4.54,-1.8,3.63,2.55,2.62,-1.0,307.2
1986,113,5.12,-1.07,2.02,10.66,4.49,9.98,-0.69,308.9
1986,114,10.08,5.45,7.76,10.7,7.15,15.09,4.39,329.6
1986,115,14.33,12.53,13.43,9.84,9.06,18.98,9.14,347.9
1986,116,15.34,12.65,14.0,6.63,10.05,19.16,12.53,343.4
1986,117,14.05,10.65,12.34,6.45,9.59,17.3,10.84,358.1
1986,118,10.1,7.57,8.83,5.41,7.39,12.4,6.98,358.4
1986,119,11.43,5.68,8.55,13.41,7.91,18.69,5.28,356.7
1986,120,12.45,11.23,11.83,4.16,8.55,14.34,10.19,329.3
1986,121,9.09,3.78,6.44,6.17,6.8,11.62,5.45,332.4
1986,122,5.41,1.38,3.4,4.38,5.21,7.48,3.1,324.2
1986,123,6.58,-0.17,3.21,7.77,5.56,10.55,2.8,299.2
1986,124,10.51,5.53,8.02,10.21,7.57,15.37,5.16,314.6
1986,125,13.48,9.83,11.65,7.22,9.42,17.12,9.9,345.6
1986,126,14.85,13.78,14.32,4.18,10.4,16.98,12.8,374.1
1986,127,9.98,6.31,8.15,5.58,8.66,12.45,6.87,344.8
1986,128,8.14,6.01,7.08,3.02,7.59,9.58,6.55,313.6
1986,129,10.62,7.63,9.12,5.86,8.69,13.62,7.76,315.9
1986,130,10.87,7.87,9.37,7.06,8.66,14.05,6.98,342.5
1986,131,11.74,9.61,10.67,8.12,8.8,17.12,8.99,371.1
1986,132,10.35,9.44,9.9,2.72,8.19,11.71,8.99,360.5
1986,133,12.66,8.96,10.81,9.53,9.23,17.76,8.23,350.9
1986,134,12.9,10.0,11.45,6.34,9.2,16.08,9.74,365.6
1986,135,12.37,11.26,11.82,3.29,8.65,14.0,10.71,359.9
1986,136,15.44,11.62,13.52,9.41,10.26,19.93,10.52,378.5
1986,137,13.73,13.3,13.51,10.06,9.48,16.73,6.67,391.5
1986,138,6.55,5.33,5.94,1.55,6.01,7.25,5.69,355.2
1986,139,6.3,4.84,5.57,2.89,6.16,8.13,5.25,362.0
1986,140,6.17,3.87,5.02,4.12,6.33,8.05,3.94,357.6
1986,141,8.21,3.98,6.09,6.66,7.33,11.62,4.97,366.4
1986,142,7.01,5.46,6.23,4.14,7.39,9.22,5.08,358.5
1986,143,6.42,5.44,5.94,5.3,7.19,9.38,4.08,344.8
1986,144,8.94,5.8,7.37,6.98,8.12,12.67,5.69,363.4
1986,145,9.01,8.05,8.53,2.59,7.98,10.23,7.65,364.1
1986,146,10.75,10.1,10.43,2.59,8.4,12.12,9.53,366.8
1986,147,13.38,12.68,13.03,7.76,9.22,17.87,10.12,385.6
1986,148,12.19,11.74,11.96,5.09,8.97,14.98,9.89,385.4
1986,149,13.44,11.41,12.43,7.88,9.63,17.55,9.67,381.4
1986,150,16.62,13.23,14.92,9.05,11.47,21.05,12.0,365.4
1986,151,17.53,14.45,15.99,8.77,12.42,21.93,13.15,377.4
1986,152,12.17,9.26,10.72,12.69,10.12,19.57,6.89,370.3
1986,153,8.76,5.39,7.08,3.85,8.26,10.48,6.62,353.1
1986,154,12.44,7.12,9.79,10.87,9.62,17.52,6.66,351.4
1986,155,16.05,14.76,15.4,9.6,11.37,21.1,11.5,391.2
1986,156,9.33,8.74,9.04,6.86,7.94,14.58,7.73,389.2
1986,157,11.64,11.62,11.63,4.45,7.66,13.65,9.21,406.1
1986,158,15.98,15.51,15.75,7.52,8.7,19.72,12.2,403.1
1986,159,10.71,8.68,9.69,7.45,6.96,14.18,6.73,351.4
1986,160,10.1,7.23,8.66,7.85,6.05,13.86,6.01,374.4
1986,161,13.45,13.87,13.65,9.33,7.35,18.07,8.74,405.0
1986,162,14.96,15.54,15.25,5.47,8.28,17.04,11.56,409.6
1986,163,9.89,8.93,9.41,3.93,5.94,11.78,7.84,393.0
1986,164,10.99,8.39,9.69,5.86,6.29,14.43,8.57,377.6
1986,165,11.08,8.72,9.9,5.09,5.65,13.83,8.75,390.3
1986,166,16.34,15.55,15.94,9.31,8.27,21.48,12.16,405.8
1986,167,13.3,12.01,12.65,9.31,8.14,17.27,7.96,374.9
1986,168,9.3,4.4,6.85,5.05,6.06,11.48,6.44,350.3
1986,169,14.11,9.8,11.95,13.5,7.92,20.97,7.47,364.7
1986,170,16.4,15.65,16.03,6.91,10.02,19.52,12.62,391.7
1986,171,12.61,11.33,11.97,3.74,9.25,14.16,10.42,387.9
1986,172,17.46,15.31,16.39,11.38,12.07,22.92,11.55,388.6
1986,173,17.97,16.83,17.4,5.4,13.17,20.49,15.09,394.5
1986,174,17.37,12.19,14.78,8.48,13.27,21.48,13.01,392.0
1986,175,11.3,8.3,9.8,5.57,11.24,14.9,9.33,367.2
1986,176,14.05,6.92,10.49,8.68,11.93,18.3,9.62,362.7
1986,177,17.02,14.4,15.71,8.87,13.63,21.16,12.3,397.6
1986,178,18.44,18.51,18.48,2.73,14.69,19.78,17.05,407.7
1986,179,19.89,16.47,18.18,5.06,15.58,22.39,17.33,404.1
1986,180,17.6,14.26,15.93,8.29,14.97,21.58,13.29,380.2
1986,181,13.87,12.4,13.14,1.79,12.73,14.86,13.07,371.2
1986,182,14.32,13.61,13.96,4.82,13.01,17.37,12.55,404.1
1986,183,15.52,13.72,14.62,6.25,13.8,18.62,12.36,411.6
1986,184,15.12,9.83,12.47,7.28,12.69,18.82,11.54,398.2
1986,185,17.75,16.05,16.9,8.44,13.91,21.13,12.69,395.3
1986,186,19.72,17.63,18.68,5.87,15.4,22.55,16.69,394.5
1986,187,19.94,18.05,19.0,9.14,14.53,24.51,15.36,410.1
1986,188,18.86,15.67,17.26,7.84,13.83,22.74,14.9,418.4
1986,189,19.55,18.56,19.05,6.19,14.88,22.18,15.99,414.5
1986,190,16.62,14.88,15.75,6.17,14.48,20.58,14.4,395.6
1986,191,17.85,16.53,17.19,6.06,15.83,19.95,13.88,404.1
1986,192,20.65,19.76,20.2,4.04,18.1,22.64,18.6,418.0
1986,193,20.53,19.51,20.02,3.93,18.26,22.9,18.97,418.1
1986,194,19.77,16.66,18.22,5.83,17.2,22.49,16.66,387.0
1986,195,17.72,15.62,16.66,3.38,17.05,19.78,16.4,407.1
1986,196,20.13,18.46,19.3,8.81,17.27,24.33,15.51,411.6
1986,197,22.44,20.8,21.62,6.81,18.29,26.2,19.39,403.2
1986,198,22.81,20.69,21.75,5.64,18.92,25.71,20.07,404.5
1986,199,21.9,19.92,20.91,5.96,17.26,24.59,18.63,396.0
1986,200,22.04,20.37,21.2,6.7,16.64,25.34,18.64,428.4
1986,201,19.62,17.54,18.58,5.09,16.62,22.23,17.15,405.4
1986,202,18.44,17.18,17.8,4.41,16.02,20.87,16.46,398.1
1986,203,20.03,17.08,18.56,7.6,16.27,23.98,16.37,392.3
1986,204,20.98,17.34,19.15,6.84,15.99,24.6,17.76,386.3
1986,205,19.6,18.21,18.9,6.03,15.41,22.73,16.71,411.1
1986,206,19.22,18.33,18.78,7.42,15.2,23.45,16.03,421.4
1986,207,18.19,15.35,16.77,4.73,15.15,20.33,15.59,391.7
1986,208,20.59,16.39,18.49,9.27,16.48,25.29,16.01,386.7
1986,209,20.87,19.69,20.28,4.95,16.69,23.64,18.68,417.7
1986,210,20.75,17.44,19.09,5.18,18.7,22.95,17.76,386.8
1986,211,22.12,17.26,19.69,5.15,20.6,24.45,19.31,384.8
1986,212,22.4,17.86,20.13,7.14,20.87,25.87,18.73,394.8
1986,213,21.5,15.71,18.61,6.45,21.14,24.23,17.78,381.2
1986,214,20.85,15.4,18.12,6.0,20.98,23.87,17.88,382.8
1986,215,20.62,14.22,17.42,6.06,20.37,23.24,17.19,363.0
1986,216,21.72,15.24,18.48,5.82,20.62,24.4,18.58,377.3
1986,217,21.07,16.43,18.75,5.5,19.87,23.38,17.88,394.8
1986,218,18.6,17.75,18.18,1.7,17.69,19.48,17.78,395.1
1986,219,20.11,17.38,18.74,5.77,18.84,22.99,17.22,395.3
1986,220,20.73,17.09,18.91,5.81,19.63,23.2,17.39,383.8
1986,221,20.92,15.68,18.3,5.75,17.98,23.4,17.65,378.7
1986,222,17.62,14.8,16.21,4.82,14.4,18.89,14.07,387.3
1986,223,15.11,8.83,11.98,6.81,12.3,18.55,11.73,351.0
1986,224,16.86,9.19,13.02,9.23,14.71,21.18,11.94,357.1
1986,225,18.3,11.73,15.01,6.28,17.08,21.29,15.01,377.1
1986,226,19.7,15.69,17.69,8.16,18.51,23.88,15.72,401.3
1986,227,20.18,18.95,19.56,4.73,17.45,22.72,17.98,408.9
1986,228,21.17,16.9,19.04,7.58,16.93,24.87,17.29,392.3
1986,229,20.37,17.44,18.9,6.6,18.37,24.38,17.78,378.2
1986,230,19.61,14.62,17.12,2.05,19.39,20.81,18.76,376.0
1986,231,20.77,15.77,18.27,4.25,20.48,23.07,18.82,382.0
1986,232,21.01,16.72,18.86,4.87,20.06,23.76,18.89,365.2
1986,233,18.93,15.44,17.19,4.45,17.73,21.09,16.64,377.3
1986,234,20.6,16.0,18.3,9.71,17.14,25.39,15.68,385.2
1986,235,19.68,14.92,17.3,4.13,18.52,22.12,17.99,397.3
1986,236,18.55,12.04,15.3,3.33,18.22,20.15,16.83,378.9
1986,237,20.24,15.4,17.83,8.27,18.87,24.19,15.92,405.5
1986,238,20.5,19.51,20.01,5.95,18.8,23.3,17.35,398.3
1986,239,14.61,9.56,12.08,5.52,15.92,17.2,11.68,395.9
1986,240,13.33,4.83,9.08,5.94,13.98,15.89,9.95,371.6
1986,241,15.32,6.3,10.81,8.43,16.24,19.28,10.85,368.9
1986,242,16.69,8.15,12.43,9.48,16.87,21.03,11.55,360.5
1986,243,17.59,10.3,13.94,7.84,17.07,21.36,13.51,338.7
1986,244,17.9,11.7,14.8,8.12,17.25,21.83,13.72,308.3
1986,245,18.79,14.69,16.74,6.84,17.55,22.23,15.4,344.9
1986,246,20.32,16.65,18.48,6.74,18.44,23.7,16.97,387.6
1986,247,20.29,15.26,17.78,6.99,19.07,23.32,16.32,344.8
1986,248,17.62,10.32,13.97,7.71,18.04,21.32,13.62,321.4
1986,249,16.12,7.37,11.75,6.71,17.03,19.76,13.05,357.6
1986,250,14.61,5.12,9.87,5.26,16.19,17.2,11.94,346.0
1986,251,16.15,6.05,11.1,8.47,16.12,20.56,12.09,322.4
1986,252,16.21,8.67,12.44,9.18,15.2,20.67,11.49,368.1
1986,253,19.57,15.63,17.6,8.83,16.87,23.94,15.12,399.9
1986,254,18.76,17.76,18.26,7.72,16.98,21.87,14.15,384.4
1986,255,14.99,9.69,12.33,5.14,13.9,17.89,12.75,338.6
1986,256,13.23,10.09,11.66,5.4,12.98,16.42,11.02,350.9
1986,257,13.33,9.69,11.51,4.16,13.25,15.12,10.97,364.0
1986,258,15.42,12.87,14.15,7.74,15.2,20.26,12.51,381.6
1986,259,13.31,7.27,10.29,3.12,15.23,14.6,11.48,323.6
1986,260,15.44,10.48,12.95,7.48,15.73,19.08,11.6,365.8
1986,261,16.1,14.94,15.52,5.12,15.56,19.55,14.43,390.5
1986,262,17.44,16.59,17.01,6.32,15.33,20.78,14.46,363.5
1986,263,16.9,16.14,16.52,4.91,15.76,18.96,14.05,365.2
1986,264,17.0,15.12,16.05,7.47,14.48,21.28,13.82,375.9
1986,265,18.56,18.05,18.3,4.33,15.0,20.64,16.31,372.6
1986,266,17.35,15.82,16.58,3.94,15.05,19.15,15.23,388.4
1986,267,15.87,15.03,15.45,3.18,13.37,17.65,14.48,380.0
1986,268,19.12,18.63,18.88,5.12,15.14,21.66,16.55,373.6
1986,269,19.06,19.01,19.03,3.47,15.85,20.91,17.44,392.7
1986,270,20.51,18.8,19.65,5.31,17.76,23.56,18.26,367.1
1986,271,21.15,19.14,20.15,5.85,18.73,24.55,18.71,381.0
1986,272,19.51,18.99,19.25,2.24,17.08,20.45,18.21,391.6
1986,273,15.4,14.06,14.73,4.16,14.45,17.79,13.62,384.8
1986,274,14.4,11.83,13.12,2.2,14.01,15.69,13.48,344.6
1986,275,15.9,12.87,14.38,4.06,14.8,17.35,13.28,353.2
1986,276,17.33,16.78,17.05,5.0,15.94,20.05,15.05,369.3
1986,277,13.02,11.19,12.11,4.64,13.77,15.03,10.39,370.3
1986,278,11.9,7.77,9.83,7.91,12.96,16.89,8.98,330.5
1986,279,9.07,2.72,5.9,3.75,11.86,10.73,6.98,306.0
1986,280,11.76,7.58,9.67,9.17,12.88,16.19,7.03,312.4
1986,281,14.15,11.97,13.05,7.8,14.31,18.79,10.98,332.8
1986,282,10.05,5.81,7.93,4.02,11.94,12.4,8.38,328.7
1986,283,9.66,5.06,7.37,5.45,11.4,12.51,7.07,307.5
1986,284,12.8,10.5,11.65,8.7,12.84,16.76,8.06,324.9
1986,285,13.16,11.33,12.25,8.41,13.05,15.65,7.24,364.0
1986,286,6.83,4.13,5.48,4.55,10.45,9.45,4.9,343.3
1986,287,6.05,2.55,4.3,3.95,9.55,8.3,4.35,334.9
1986,288,6.9,2.43,4.66,5.04,9.61,9.01,3.97,303.4
1986,289,8.58,5.51,7.05,6.2,10.41,11.78,5.58,340.2
1986,290,8.61,5.19,6.9,1.6,10.4,9.48,7.87,323.3
1986,291,9.47,5.62,7.55,4.66,10.51,11.64,6.97,291.4
1986,292,10.58,6.19,8.39,8.15,10.8,14.41,6.26,295.0
1986,293,12.38,10.22,11.3,9.91,12.18,17.07,7.15,311.0
1986,294,14.71,12.87,13.8,6.94,13.54,18.47,11.53,324.9
1986,295,14.05,12.58,13.32,4.82,12.67,16.92,12.1,341.3
1986,296,12.93,11.7,12.32,4.2,11.99,15.54,11.33,370.0
1986,297,12.52,11.62,12.08,2.38,12.26,13.5,11.12,341.0
1986,298,11.11,10.18,10.65,1.84,11.62,12.14,10.3,331.1
1986,299,12.9,11.46,12.19,2.71,12.4,14.4,11.69,350.0
1986,300,11.5,8.97,10.23,4.21,11.76,13.83,9.63,326.7
1986,301,12.08,10.25,11.16,7.4,11.89,16.05,8.65,302.0
1986,302,10.84,8.41,9.63,2.8,10.74,11.69,8.89,347.6
1986,303,10.05,6.19,8.12,4.48,10.52,12.32,7.84,288.7
1986,304,11.23,8.4,9.81,8.88,11.69,15.72,6.83,308.5
1986,305,9.54,7.35,8.44,6.34,10.67,11.54,5.21,331.6
1986,306,4.36,-1.74,1.31,2.3,7.2,5.27,2.98,302.6
1986,307,5.38,2.5,3.94,7.23,6.87,8.68,1.44,326.3
1986,308,5.4,1.45,3.43,2.82,7.0,6.98,4.15,318.7
1986,309,6.56,2.04,4.3,4.48,7.23,8.85,4.37,316.2
1986,310,7.08,4.08,5.58,6.36,7.73,10.55,4.18,304.6
1986,311,9.85,8.42,9.14,4.59,9.18,12.12,7.52,325.1
1986,312,10.33,6.75,8.54,6.89,9.77,12.69,5.8,321.7
1986,313,1.05,-2.99,-0.97,6.3,5.7,5.16,-1.13,279.6
1986,314,1.55,-4.43,-1.44,5.77,4.95,3.91,-1.85,271.5
1986,315,-0.03,-3.27,-1.65,3.84,5.34,2.59,-1.25,275.8
1986,316,-3.17,-5.85,-4.51,8.82,3.89,0.14,-8.68,282.4
1986,317,-7.5,-8.96,-8.24,3.77,1.66,-5.64,-9.41,257.0
1986,318,-2.22,-6.02,-4.12,7.79,3.74,1.75,-6.05,255.9
1986,319,1.69,-1.14,0.27,4.36,5.21,3.65,-0.7,290.3
1986,320,3.56,1.96,2.76,4.24,5.58,6.12,1.87,277.9
1986,321,4.18,1.33,2.75,4.81,5.65,6.88,2.07,268.1
1986,322,2.43,0.01,1.22,3.18,5.15,3.83,0.66,291.5
1986,323,1.01,-2.62,-0.81,5.17,4.4,3.32,-1.85,265.2
1986,324,2.49,1.38,1.94,1.88,4.9,3.36,1.48,293.5
1986,325,1.3,-0.84,0.23,3.34,3.67,3.12,-0.23,264.0
1986,326,3.04,1.15,2.09,7.0,4.73,7.25,0.26,270.2
1986,327,3.0,1.67,2.33,5.13,5.03,5.12,-0.02,295.6
1986,328,0.23,-2.31,-1.03,4.82,3.63,2.69,-2.13,265.8
1986,329,2.43,0.22,1.33,6.55,4.01,5.88,-0.67,256.9
1986,330,4.67,3.36,4.01,4.16,4.76,6.07,1.91,276.9
1986,331,1.68,-0.15,0.76,5.42,3.25,4.98,-0.44,281.7
1986,332,2.21,0.9,1.55,5.38,4.29,5.57,0.19,278.5
1986,333,2.07,1.48,1.77,2.96,5.21,3.58,0.62,291.3
1986,334,3.87,1.59,2.73,2.54,5.48,4.73,2.2,285.7
1986,335,2.41,-0.49,0.97,1.66,4.71,3.42,1.76,264.6
1986,336,4.19,2.93,3.55,3.38,5.3,5.78,2.39,283.1
1986,337,0.73,-2.15,-0.71,3.68,3.91,2.34,-1.34,262.4
1986,338,-1.85,-5.1,-3.48,2.34,2.84,-0.86,-3.2,246.2
1986,339,-1.42,-4.1,-2.76,4.99,2.92,1.05,-3.94,218.8
1986,340,2.12,0.1,1.12,3.55,3.94,3.62,0.07,271.2
1986,341,1.93,1.29,1.61,1.28,3.69,2.77,1.48,271.9
1986,342,2.57,1.94,2.25,1.47,3.85,3.0,1.52,273.2
1986,343,-0.47,-2.46,-1.46,9.17,2.28,2.53,-6.64,257.6
1986,344,-8.45,-9.63,-9.04,2.99,-1.38,-7.15,-10.14,205.1
1986,345,-4.17,-6.0,-5.09,7.59,-0.09,-0.5,-8.1,235.1
1986,346,-8.77,-9.95,-9.36,4.73,-1.52,-5.48,-10.2,242.7
1986,347,-5.77,-8.27,-7.02,5.13,0.07,-3.47,-8.6,241.2
1986,348,-0.52,-2.02,-1.27,6.56,2.46,2.8,-3.76,246.2
1986,349,1.23,0.55,0.9,4.22,3.29,3.11,-1.1,252.4
1986,350,3.32,1.63,2.48,2.52,3.58,4.7,2.19,295.1
1986,351,2.23,1.46,1.85,3.02,3.58,3.45,0.43,281.0
1986,352,-0.27,-2.49,-1.38,2.32,2.64,1.01,-1.31,261.1
1986,353,0.06,-1.52,-0.74,5.21,2.21,3.04,-2.17,233.0
1986,354,1.73,-1.54,0.1,3.16,2.3,3.18,0.02,258.5
1986,355,0.97,-4.2,-1.62,2.91,2.05,2.16,-0.74,234.3
1986,356,-0.03,-2.18,-1.1,4.47,2.12,2.44,-2.02,239.4
1986,357,0.12,-1.2,-0.53,2.56,2.59,1.49,-1.07,257.8
1986,358,1.73,0.12,0.93,1.8,2.69,2.62,0.81,274.3
1986,359,-0.18,-1.78,-0.98,3.27,1.92,1.3,-1.97,269.2
1986,360,0.27,-3.48,-1.6,3.43,1.87,1.73,-1.7,293.5
1986,361,0.99,-3.77,-1.39,3.83,1.65,2.37,-1.46,281.0
1986,362,-0.42,-1.73,-1.07,5.67,1.35,2.86,-2.82,233.3
